time,open,high,low,close,volume,high_time,low_time
2023-10-17,1.05543,1.05948,1.05329,1.05728,58499738000.0,2023-10-17 16:00:57.765,2023-10-17 08:39:42.885
2023-10-18,1.05727,1.05941,1.05231,1.05379,55148268000.0,2023-10-18 06:11:56.761,2023-10-18 16:14:47.771
2023-10-19,1.0538,1.06166,1.05282,1.05863,78688604375.0,2023-10-19 16:03:15.418,2023-10-19 06:06:09.997
2023-10-20,1.05864,1.06036,1.0565,1.05949,53851964000.0,2023-10-20 17:19:03.046,2023-10-20 06:33:20.818
2023-10-22,1.05938,1.05965,1.05885,1.05895,2175445000.0,2023-10-22 21:23:14.624,2023-10-22 22:25:28.851
2023-10-23,1.05892,1.06779,1.05715,1.06699,55328796000.0,2023-10-23 18:42:29.010,2023-10-23 06:19:56.343
2023-10-24,1.067,1.06946,1.05831,1.05947,58734040000.0,2023-10-24 07:15:00.422,2023-10-24 15:34:58.721
2023-10-25,1.0595,1.06066,1.05601,1.05663,58417062000.0,2023-10-25 05:00:15.392,2023-10-25 23:23:30.420
2023-10-26,1.05662,1.05691,1.05215,1.0564,63779039000.0,2023-10-26 00:08:10.120,2023-10-26 12:30:10.829
2023-10-27,1.05636,1.0597,1.05354,1.05649,53192005553.0,2023-10-27 15:43:57.344,2023-10-27 11:58:02.519
2023-10-29,1.05648,1.05719,1.05588,1.05618,2345144000.0,2023-10-29 21:26:27.058,2023-10-29 22:14:03.001
2023-10-30,1.05619,1.06251,1.05471,1.0614,46606205000.0,2023-10-30 15:29:47.095,2023-10-30 08:30:11.855
2023-10-31,1.06139,1.0675,1.05576,1.0578,66443157000.0,2023-10-31 09:59:17.771,2023-10-31 16:41:03.200
2023-11-01,1.05778,1.05869,1.05166,1.05864,75353348000.0,2023-11-01 23:59:53.500,2023-11-01 18:42:30.483
2023-11-02,1.05866,1.06675,1.05838,1.06155,66051978000.0,2023-11-02 12:53:55.785,2023-11-02 00:05:37.796
2023-11-03,1.06157,1.07467,1.06147,1.07273,61534815000.0,2023-11-03 17:05:39.263,2023-11-03 00:50:33.226
2023-11-05,1.0723,1.07332,1.0723,1.07313,1323153000.0,2023-11-05 23:53:42.911,2023-11-05 22:05:00.008
2023-11-06,1.07314,1.07562,1.07145,1.07183,39504478000.0,2023-11-06 08:39:12.887,2023-11-06 22:04:01.005
2023-11-07,1.07184,1.07193,1.06641,1.06957,40717484000.0,2023-11-07 00:17:55.701,2023-11-07 14:38:47.352
2023-11-08,1.06956,1.07161,1.06594,1.07112,38333862000.0,2023-11-08 16:57:59.713,2023-11-08 10:38:13.488
2023-11-09,1.07113,1.07254,1.06601,1.0667,47337990000.0,2023-11-09 14:58:28.697,2023-11-09 19:43:51.820
2023-11-10,1.06672,1.06927,1.06561,1.06839,43207850000.0,2023-11-10 13:56:31.103,2023-11-10 07:33:02.491
2023-11-12,1.06843,1.06905,1.06808,1.06905,1883891000.0,2023-11-12 23:58:52.439,2023-11-12 22:15:44.836
2023-11-13,1.06904,1.07061,1.0665,1.07011,38996492000.0,2023-11-13 17:27:31.901,2023-11-13 13:36:45.094
2023-11-14,1.07014,1.08874,1.06929,1.08778,63415466000.0,2023-11-14 20:41:07.543,2023-11-14 05:43:20.435
2023-11-15,1.08779,1.08855,1.08315,1.08542,63610547000.0,2023-11-15 13:30:15.130,2023-11-15 14:57:52.446
2023-11-16,1.08541,1.08954,1.08301,1.08529,46734409000.0,2023-11-16 15:32:20.391,2023-11-16 02:39:22.946
2023-11-17,1.0853,1.09136,1.08248,1.09131,42944030000.0,2023-11-17 21:48:23.687,2023-11-17 08:07:32.336
2023-11-19,1.09102,1.09113,1.09053,1.09057,663902000.0,2023-11-19 23:00:13.999,2023-11-19 23:03:50.210
2023-11-20,1.09055,1.09518,1.08975,1.09446,42179216000.0,2023-11-20 18:03:54.561,2023-11-20 00:31:28.101
2023-11-21,1.09447,1.09651,1.09001,1.09171,41240471000.0,2023-11-21 04:14:31.023,2023-11-21 19:08:58.435
2023-11-22,1.09172,1.09229,1.08523,1.0888,44475491000.0,2023-11-22 01:16:16.580,2023-11-22 15:14:32.798
2023-11-23,1.08881,1.09301,1.08872,1.09038,22864717000.0,2023-11-23 08:30:18.570,2023-11-23 14:25:44.678
2023-11-24,1.09039,1.09482,1.0895,1.09328,23700183000.0,2023-11-24 18:44:13.759,2023-11-24 03:10:23.160
2023-11-26,1.09435,1.09475,1.09384,1.09396,975201000.0,2023-11-26 23:14:00.938,2023-11-26 23:52:17.611
2023-11-27,1.09397,1.09592,1.09252,1.09588,41634728000.0,2023-11-27 07:13:06.558,2023-11-27 15:06:20.506
2023-11-28,1.09587,1.10089,1.09344,1.10039,50665888000.0,2023-11-28 17:04:19.026,2023-11-28 07:59:09.621
2023-11-29,1.10042,1.1017,1.09601,1.09731,56729386380.0,2023-11-29 01:02:40.986,2023-11-29 15:34:53.226
2023-11-30,1.09732,1.09838,1.08793,1.08917,61236581000.0,2023-11-30 00:55:58.410,2023-11-30 20:26:59.066
2023-12-01,1.08918,1.09128,1.08287,1.0881,60944834000.0,2023-12-01 02:43:49.499,2023-12-01 16:01:20.695
2023-12-03,1.0878,1.08949,1.08768,1.0886,4247965000.0,2023-12-03 23:28:13.661,2023-12-03 23:00:00.356
2023-12-04,1.08857,1.08866,1.08041,1.08373,57480834000.0,2023-12-04 00:01:01.043,2023-12-04 15:43:10.539
2023-12-05,1.08374,1.08474,1.07782,1.07933,63716133000.0,2023-12-05 06:00:02.440,2023-12-05 18:42:01.965
2023-12-06,1.07932,1.08046,1.07587,1.07661,51853526000.0,2023-12-06 14:27:54.597,2023-12-06 20:39:54.568
2023-12-07,1.07663,1.08174,1.07552,1.07895,71148943000.0,2023-12-07 17:50:09.695,2023-12-07 07:00:39.519
2023-12-08,1.07897,1.08007,1.07236,1.07623,69710699000.0,2023-12-08 01:02:42.036,2023-12-08 13:31:08.777
2023-12-10,1.07578,1.07676,1.07564,1.07651,1340753000.0,2023-12-10 23:07:15.303,2023-12-10 22:22:33.601
2023-12-11,1.07653,1.07789,1.07416,1.07653,47573287000.0,2023-12-11 10:19:06.882,2023-12-11 16:32:04.387
2023-12-12,1.07654,1.08279,1.07611,1.07983,52046406000.0,2023-12-12 13:30:18.812,2023-12-12 03:00:37.086
2023-12-13,1.07985,1.08966,1.07731,1.08825,68747087000.0,2023-12-13 20:09:55.563,2023-12-13 10:48:30.215
2023-12-14,1.08826,1.10092,1.08792,1.09935,84334840943.0,2023-12-14 17:58:27.512,2023-12-14 00:13:24.388
2023-12-15,1.09937,1.10036,1.08888,1.08952,78135609396.0,2023-12-15 04:43:43.959,2023-12-15 18:55:42.326
2023-12-17,1.08945,1.08974,1.0892,1.08949,1362685000.0,2023-12-17 23:18:52.616,2023-12-17 23:38:20.344
2023-12-18,1.08948,1.09312,1.08939,1.0923,55826706000.0,2023-12-18 15:01:15.085,2023-12-18 00:01:37.996
2023-12-19,1.09232,1.09874,1.09148,1.09794,51389182000.0,2023-12-19 15:54:45.542,2023-12-19 02:20:06.660
2023-12-20,1.09793,1.09793,1.09299,1.09433,51925578000.0,2023-12-20 00:00:04.304,2023-12-20 21:01:47.846
2023-12-21,1.09434,1.10124,1.09352,1.10058,64101500000.0,2023-12-21 21:53:47.354,2023-12-21 09:12:23.471
2023-12-22,1.10061,1.10401,1.09938,1.10122,61344508000.0,2023-12-22 14:50:40.588,2023-12-22 07:00:00.139
2023-12-24,1.10043,1.10167,1.10041,1.10155,791500000.0,2023-12-24 22:45:39.207,2023-12-24 22:10:00.626
2023-12-25,1.10163,1.1023,1.0992,1.10186,3401733000.0,2023-12-25 23:35:46.303,2023-12-25 00:55:00.994
2023-12-26,1.10187,1.1045,1.10086,1.10421,36092810000.0,2023-12-26 20:01:08.181,2023-12-26 12:42:51.962
2023-12-27,1.10422,1.11227,1.10286,1.11081,54287456542.0,2023-12-27 16:22:13.536,2023-12-27 03:06:05.246
2023-12-28,1.11082,1.11395,1.10551,1.10677,61333999000.0,2023-12-28 09:37:56.004,2023-12-28 18:27:48.858
2023-12-29,1.10678,1.10843,1.10339,1.10388,66069623000.0,2023-12-29 01:49:41.317,2023-12-29 21:25:14.798
2024-01-01,1.10333,1.10455,1.10333,1.10364,913018000.0,2024-01-01 22:20:59.212,2024-01-01 18:25:25.517
2024-01-02,1.10363,1.10433,1.09384,1.09414,61666791000.0,2024-01-02 01:06:14.423,2024-01-02 21:29:59.948
2024-01-03,1.09415,1.09654,1.0893,1.09256,74931480000.0,2024-01-03 08:11:48.115,2024-01-03 19:14:10.814
2024-01-04,1.09257,1.09721,1.09161,1.09463,58584982862.0,2024-01-04 10:01:27.252,2024-01-04 02:21:36.296
2024-01-05,1.0946,1.09983,1.08768,1.09407,79180051741.0,2024-01-05 15:11:33.113,2024-01-05 13:31:45.124
2024-01-07,1.09383,1.09458,1.09348,1.09415,990767000.0,2024-01-07 23:00:00.402,2024-01-07 23:40:16.035
2024-01-08,1.09413,1.09788,1.09226,1.09498,58657909000.0,2024-01-08 17:03:24.647,2024-01-08 09:30:40.385
2024-01-09,1.09496,1.09662,1.09105,1.09317,59033169000.0,2024-01-09 03:16:57.947,2024-01-09 16:09:17.751
2024-01-10,1.09313,1.09747,1.09227,1.0974,54812174000.0,2024-01-10 23:56:18.599,2024-01-10 08:01:37.601
2024-01-11,1.09742,1.09996,1.09303,1.09824,81091822000.0,2024-01-11 13:30:01.088,2024-01-11 15:14:52.866
2024-01-12,1.09825,1.09869,1.0936,1.09496,62973704206.0,2024-01-12 15:10:17.262,2024-01-12 13:01:53.527
2024-01-14,1.09468,1.09507,1.09435,1.09451,1300904000.0,2024-01-14 22:59:37.663,2024-01-14 22:07:57.782
2024-01-15,1.0945,1.09676,1.09335,1.09449,36646399000.0,2024-01-15 03:24:23.781,2024-01-15 10:21:14.015
2024-01-16,1.0945,1.09461,1.0862,1.08785,82616738000.0,2024-01-16 00:00:57.909,2024-01-16 16:01:23.237
2024-01-17,1.08786,1.08861,1.08445,1.08861,68878717000.0,2024-01-17 23:59:59.688,2024-01-17 15:54:47.804
2024-01-18,1.08862,1.09068,1.08467,1.08799,69617651386.0,2024-01-18 06:54:36.161,2024-01-18 15:57:40.936
2024-01-19,1.08801,1.08977,1.08657,1.08973,55025257000.0,2024-01-19 21:50:06.858,2024-01-19 14:40:43.885
2024-01-21,1.08915,1.08976,1.08843,1.08919,1897272000.0,2024-01-21 23:04:39.648,2024-01-21 22:12:23.584
2024-01-22,1.08917,1.09094,1.08769,1.08772,48681518000.0,2024-01-22 06:30:25.232,2024-01-22 23:53:07.621
2024-01-23,1.08771,1.09162,1.08216,1.08573,59847959238.0,2024-01-23 07:15:20.410,2024-01-23 15:44:47.415
2024-01-24,1.08574,1.09323,1.08515,1.0881,71039603112.0,2024-01-24 14:30:12.047,2024-01-24 01:04:42.898
2024-01-25,1.08812,1.09017,1.08216,1.08456,75790656000.0,2024-01-25 13:15:52.622,2024-01-25 19:23:56.727
2024-01-26,1.08457,1.08855,1.08129,1.08525,58305022416.0,2024-01-26 13:30:10.726,2024-01-26 07:47:28.690
2024-01-28,1.08426,1.08488,1.08412,1.08422,1420196000.0,2024-01-28 23:00:05.806,2024-01-28 22:09:45.172
2024-01-29,1.08423,1.08501,1.07958,1.08338,53490132000.0,2024-01-29 07:38:15.639,2024-01-29 16:02:16.712
2024-01-30,1.08339,1.08573,1.08119,1.08429,57811480000.0,2024-01-30 14:50:25.453,2024-01-30 07:02:45.955
2024-01-31,1.08431,1.08874,1.07949,1.0804,110184514000.0,2024-01-31 15:02:43.635,2024-01-31 20:34:13.018
2024-02-01,1.08039,1.08762,1.07799,1.08741,87460651000.0,2024-02-01 23:10:24.141,2024-02-01 08:31:22.855
2024-02-02,1.08743,1.08974,1.07805,1.07888,74807237000.0,2024-02-02 09:43:18.712,2024-02-02 18:15:22.551
2024-02-04,1.07825,1.0786,1.07699,1.07796,2306976000.0,2024-02-04 22:46:02.874,2024-02-04 23:19:44.589
2024-02-05,1.07797,1.0786,1.07232,1.0741,63454809000.0,2024-02-05 08:13:49.669,2024-02-05 15:44:12.289
2024-02-06,1.07411,1.07624,1.07226,1.07566,65400670000.0,2024-02-06 07:20:30.736,2024-02-06 12:33:46.999
2024-02-07,1.0757,1.07838,1.07556,1.07755,58255196000.0,2024-02-07 13:31:29.093,2024-02-07 15:56:50.621
2024-02-08,1.07753,1.07889,1.07416,1.07776,54090156000.0,2024-02-08 07:20:36.165,2024-02-08 13:51:47.972
2024-02-09,1.07777,1.07953,1.07622,1.07846,52550142000.0,2024-02-09 14:14:59.011,2024-02-09 10:15:54.254
2024-02-11,1.07799,1.07983,1.0778,1.0798,1944761000.0,2024-02-11 23:56:41.228,2024-02-11 22:12:00.481
2024-02-12,1.07981,1.08055,1.07559,1.07718,40854600000.0,2024-02-12 07:57:52.958,2024-02-12 15:19:15.243
2024-02-13,1.07719,1.07963,1.07006,1.07084,69831890000.0,2024-02-13 13:30:01.120,2024-02-13 20:01:42.790
2024-02-14,1.07082,1.07345,1.0695,1.07319,60836804000.0,2024-02-14 16:58:40.323,2024-02-14 08:35:37.972
2024-02-15,1.07321,1.07848,1.07247,1.07728,61600107000.0,2024-02-15 15:17:27.748,2024-02-15 04:35:08.405
2024-02-16,1.07727,1.07875,1.0732,1.07764,62501563000.0,2024-02-16 19:02:55.312,2024-02-16 13:39:41.612
2024-02-18,1.07732,1.07852,1.07702,1.07841,1099378000.0,2024-02-18 23:55:43.861,2024-02-18 22:29:35.782
2024-02-19,1.0784,1.07894,1.0762,1.07755,32615493851.0,2024-02-19 07:19:47.245,2024-02-19 15:18:08.988
2024-02-20,1.07754,1.08389,1.07616,1.08099,60806872269.0,2024-02-20 14:34:09.863,2024-02-20 02:49:10.569
2024-02-21,1.081,1.08243,1.079,1.08203,59520656394.0,2024-02-21 19:04:16.353,2024-02-21 09:09:25.676
2024-02-22,1.08204,1.08882,1.08027,1.08253,72023359924.0,2024-02-22 08:15:14.595,2024-02-22 14:42:43.310
2024-02-23,1.08254,1.08394,1.08119,1.08205,56043888000.0,2024-02-23 12:42:04.225,2024-02-23 15:47:31.956
2024-02-25,1.08281,1.08284,1.08148,1.08191,820475000.0,2024-02-25 22:05:00.807,2024-02-25 22:20:45.143
2024-02-26,1.08188,1.08597,1.08127,1.08504,47320695911.0,2024-02-26 12:46:22.053,2024-02-26 01:17:11.308
2024-02-27,1.08507,1.08659,1.0833,1.08411,54658088088.0,2024-02-27 08:46:45.494,2024-02-27 15:39:40.232
2024-02-28,1.08412,1.08459,1.07966,1.08383,60878637495.0,2024-02-28 17:06:56.496,2024-02-28 09:37:42.878
2024-02-29,1.08384,1.08559,1.07955,1.08056,77690213290.0,2024-02-29 15:02:39.039,2024-02-29 22:04:01.104
2024-03-01,1.08055,1.08432,1.0798,1.08396,68676124358.0,2024-03-01 19:30:41.678,2024-03-01 14:56:41.842
2024-03-03,1.08372,1.08441,1.0837,1.08416,1068966000.0,2024-03-03 23:33:55.842,2024-03-03 22:58:44.141
2024-03-04,1.08417,1.08667,1.08377,1.08541,49946363971.0,2024-03-04 16:14:55.715,2024-03-04 08:37:57.395
2024-03-05,1.0854,1.08761,1.08402,1.08554,52244472215.0,2024-03-05 15:01:17.568,2024-03-05 14:45:01.941
2024-03-06,1.08555,1.09153,1.08421,1.08994,66805720893.0,2024-03-06 17:05:21.980,2024-03-06 01:49:12.015
2024-03-07,1.08996,1.09513,1.08678,1.0951,65580735666.0,2024-03-07 23:59:38.958,2024-03-07 13:54:42.111
2024-03-08,1.09509,1.09812,1.09176,1.09389,75338539475.0,2024-03-08 13:43:43.048,2024-03-08 13:30:14.421
2024-03-10,1.0939,1.09436,1.09359,1.09428,1877421000.0,2024-03-10 23:54:41.670,2024-03-10 22:15:45.049
2024-03-11,1.09427,1.09481,1.09146,1.09305,55242857000.0,2024-03-11 08:23:38.003,2024-03-11 15:44:34.697
2024-03-12,1.09306,1.09439,1.09022,1.09268,63169123982.0,2024-03-12 12:41:32.405,2024-03-12 13:39:57.540
2024-03-13,1.09269,1.09638,1.09201,1.0953,48425022526.0,2024-03-13 17:13:15.970,2024-03-13 09:31:52.799
2024-03-14,1.09531,1.09547,1.08807,1.08828,57173612564.0,2024-03-14 00:01:28.607,2024-03-14 19:43:08.230
2024-03-15,1.0883,1.08998,1.0873,1.08885,43231984851.0,2024-03-15 10:12:30.835,2024-03-15 02:42:08.376
2024-03-17,1.08882,1.08912,1.08755,1.08835,2523314000.0,2024-03-17 22:10:27.865,2024-03-17 21:12:48.245
2024-03-18,1.08836,1.09061,1.08661,1.08733,38157693404.0,2024-03-18 11:46:35.130,2024-03-18 17:47:35.719
2024-03-19,1.08734,1.08765,1.08347,1.08617,50421903856.0,2024-03-19 04:12:02.230,2024-03-19 09:56:12.889
2024-03-20,1.08618,1.09374,1.08365,1.09373,63588034520.0,2024-03-20 23:59:08.019,2024-03-20 09:57:23.219
2024-03-21,1.09374,1.09426,1.08555,1.0862,65430746391.25,2024-03-21 07:10:27.523,2024-03-21 19:57:41.772
2024-03-22,1.08623,1.08682,1.08017,1.08086,47863020630.0,2024-03-22 00:37:28.996,2024-03-22 19:24:50.553
2024-03-24,1.08078,1.08104,1.08046,1.08071,1118024000.0,2024-03-24 21:46:12.935,2024-03-24 22:00:05.206
2024-03-25,1.08072,1.08424,1.08022,1.0837,43030841906.0,2024-03-25 14:25:28.761,2024-03-25 01:02:57.892
2024-03-26,1.08372,1.08643,1.08243,1.08324,51606184661.0,2024-03-26 10:36:43.850,2024-03-26 16:23:56.150
2024-03-27,1.08327,1.0839,1.08103,1.08124,53155664580.25,2024-03-27 09:21:55.857,2024-03-27 22:57:22.658
2024-03-28,1.0813,1.08266,1.07751,1.07912,59660675849.625,2024-03-28 05:50:26.901,2024-03-28 09:56:11.576
2024-03-29,1.07914,1.0805,1.07681,1.07887,25543510000.0,2024-03-29 12:41:37.788,2024-03-29 07:58:55.732
2024-03-31,1.07888,1.0797,1.07852,1.07932,1951004000.0,2024-03-31 22:07:54.107,2024-03-31 22:00:19.363
2024-04-01,1.07933,1.07988,1.07309,1.07373,34206945000.0,2024-04-01 00:32:10.930,2024-04-01 15:54:18.047
2024-04-02,1.07371,1.07791,1.07247,1.0768,52909445399.0,2024-04-02 14:23:47.445,2024-04-02 06:42:43.751
2024-04-03,1.07679,1.08408,1.0764,1.0838,61829282137.625,2024-04-03 23:31:21.457,2024-04-03 07:28:12.337
2024-04-04,1.08379,1.08766,1.08318,1.08364,57578340535.5,2024-04-04 13:43:29.089,2024-04-04 20:02:11.620
2024-04-05,1.08365,1.08479,1.07914,1.08371,64403136198.98999,2024-04-05 12:26:29.317,2024-04-05 13:14:58.668
2024-04-07,1.08371,1.08379,1.08273,1.083,2370832000.0,2024-04-07 22:00:00.561,2024-04-07 22:54:21.995
2024-04-08,1.08298,1.08635,1.08209,1.0862,54251561236.0,2024-04-08 23:46:28.942,2024-04-08 09:07:22.580
2024-04-09,1.08624,1.08851,1.08477,1.08588,53673432881.75,2024-04-09 13:41:07.933,2024-04-09 19:09:31.085
2024-04-10,1.08589,1.08665,1.07287,1.0741,80569373389.25,2024-04-10 11:27:43.917,2024-04-10 16:35:05.894
2024-04-11,1.07412,1.07565,1.06992,1.0726,78402563983.875,2024-04-11 13:29:39.383,2024-04-11 14:54:38.647
2024-04-12,1.07259,1.07282,1.06226,1.06413,74286344128.0,2024-04-12 01:07:46.938,2024-04-12 14:22:55.317
2024-04-14,1.06341,1.06516,1.06315,1.06461,3848256000.0,2024-04-14 22:43:58.687,2024-04-14 21:05:00.704
2024-04-15,1.06462,1.06652,1.06203,1.06247,79780015753.5,2024-04-15 11:14:58.807,2024-04-15 19:18:36.082
2024-04-16,1.06244,1.06536,1.06012,1.0621,95106674984.125,2024-04-16 12:38:58.931,2024-04-16 17:32:00.546
2024-04-17,1.06209,1.06797,1.06061,1.0669,74172234679.6875,2024-04-17 18:50:24.364,2024-04-17 06:04:09.335
2024-04-18,1.06692,1.06901,1.06402,1.06425,61259060947.75,2024-04-18 06:27:27.464,2024-04-18 23:17:52.801
2024-04-19,1.06423,1.06777,1.06105,1.06571,87914805048.0,2024-04-19 14:30:34.468,2024-04-19 02:10:49.715
2024-04-21,1.06538,1.06615,1.0648,1.06575,1457796000.0,2024-04-21 22:12:53.253,2024-04-21 21:06:02.524
2024-04-22,1.06578,1.06706,1.0624,1.06538,49724523651.0,2024-04-22 02:21:51.265,2024-04-22 13:34:34.794
2024-04-23,1.06539,1.07113,1.06386,1.07025,61617070005.875,2024-04-23 14:36:43.410,2024-04-23 06:24:20.385
2024-04-24,1.07023,1.07142,1.0678,1.06999,50472154000.0,2024-04-24 01:39:13.432,2024-04-24 12:45:42.428
2024-04-25,1.07002,1.07401,1.06783,1.07267,65952083377.944824,2024-04-25 12:30:16.918,2024-04-25 13:13:53.971
2024-04-26,1.07268,1.07528,1.06739,1.0694,62479171015.0,2024-04-26 08:42:37.449,2024-04-26 15:12:42.302
2024-04-28,1.06905,1.0707,1.06823,1.07069,2059467000.0,2024-04-28 23:59:27.561,2024-04-28 21:05:03.115
2024-04-29,1.0707,1.07337,1.06902,1.07147,74509896614.0,2024-04-29 04:56:46.545,2024-04-29 13:40:04.490
2024-04-30,1.07145,1.07354,1.06646,1.0666,75616713578.125,2024-04-30 10:41:29.884,2024-04-30 20:57:43.191
2024-05-01,1.06662,1.07327,1.06494,1.0717,77418581690.0,2024-05-01 18:55:19.211,2024-05-01 06:56:34.802
2024-05-02,1.07169,1.07309,1.06741,1.07298,76629649000.0,2024-05-02 23:21:58.818,2024-05-02 14:09:23.490
2024-05-03,1.07302,1.08122,1.07244,1.07631,86267811466.25,2024-05-03 12:31:03.915,2024-05-03 00:12:44.515
2024-05-05,1.07615,1.07651,1.07575,1.07584,1895395000.0,2024-05-05 21:54:31.917,2024-05-05 23:57:45.394
2024-05-06,1.07583,1.07908,1.07552,1.07673,39716669094.0,2024-05-06 12:51:08.683,2024-05-06 00:01:13.942
2024-05-07,1.07672,1.07874,1.07474,1.07498,46497912687.0,2024-05-07 13:42:27.299,2024-05-07 23:48:51.822
2024-05-08,1.07496,1.07575,1.0735,1.07468,41001203941.0,2024-05-08 15:57:29.101,2024-05-08 08:01:54.960
2024-05-09,1.07467,1.07859,1.07239,1.07818,46408868796.0,2024-05-09 22:13:25.788,2024-05-09 11:45:40.250
2024-05-10,1.07819,1.079,1.07604,1.07694,44389465991.0,2024-05-10 13:57:59.411,2024-05-10 14:53:28.378
2024-05-12,1.07708,1.07752,1.07639,1.07703,1725609000.0,2024-05-12 23:14:00.937,2024-05-12 21:16:25.136
2024-05-13,1.07701,1.08067,1.07659,1.07921,42584490399.0,2024-05-13 13:34:16.182,2024-05-13 02:29:30.607
2024-05-14,1.07923,1.08256,1.07669,1.0814,50165967160.0,2024-05-14 14:52:52.940,2024-05-14 12:30:28.479
2024-05-15,1.08138,1.089,1.08131,1.08883,63388092990.0,2024-05-15 23:36:50.455,2024-05-15 00:02:00.350
2024-05-16,1.08884,1.0895,1.08544,1.08676,51340120692.0,2024-05-16 00:57:56.107,2024-05-16 14:07:39.638
2024-05-17,1.08678,1.08785,1.08356,1.08699,40815435772.0,2024-05-17 15:02:56.841,2024-05-17 11:07:03.227
2024-05-19,1.0867,1.08743,1.08634,1.08724,930073000.0,2024-05-19 23:50:27.253,2024-05-19 21:21:17.955
2024-05-20,1.08726,1.08845,1.08543,1.08603,38640442310.0,2024-05-20 06:32:40.940,2024-05-20 12:30:22.076
2024-05-21,1.08606,1.08748,1.08426,1.0854,49236942567.0,2024-05-21 09:29:01.390,2024-05-21 13:02:31.149
2024-05-22,1.08538,1.08635,1.08174,1.08251,55056464738.0,2024-05-22 02:01:54.192,2024-05-22 19:27:19.882
2024-05-23,1.08249,1.0861,1.08048,1.08117,62866012726.0,2024-05-23 13:35:52.326,2024-05-23 18:58:49.264
2024-05-24,1.08116,1.08578,1.08055,1.0846,46691739202.0,2024-05-24 16:27:49.015,2024-05-24 04:01:15.490
2024-05-26,1.08466,1.08514,1.08415,1.08466,1304742000.0,2024-05-26 22:32:59.672,2024-05-26 21:16:30.235
2024-05-27,1.08467,1.08675,1.08406,1.08614,25210335199.0,2024-05-27 10:00:07.603,2024-05-27 12:07:21.354
2024-05-28,1.08615,1.0889,1.08511,1.08513,48464724207.0,2024-05-28 11:17:57.375,2024-05-28 23:59:35.047
2024-05-29,1.08512,1.08588,1.07995,1.08011,53643903455.0,2024-05-29 07:21:10.729,2024-05-29 23:40:17.323
2024-05-30,1.0801,1.08451,1.07884,1.08313,49204748912.0,2024-05-30 15:28:52.603,2024-05-30 05:47:20.840
2024-05-31,1.08314,1.08823,1.08111,1.08493,61526402792.0,2024-05-31 12:58:49.368,2024-05-31 03:00:01.225
2024-06-02,1.08462,1.08544,1.08434,1.08525,2044457000.0,2024-06-02 22:24:06.234,2024-06-02 21:06:09.601
2024-06-03,1.08526,1.09098,1.08278,1.09072,57461903949.0,2024-06-03 22:14:38.116,2024-06-03 10:34:43.141
2024-06-04,1.09073,1.09161,1.08589,1.08817,66898504992.0,2024-06-04 00:55:12.024,2024-06-04 11:53:31.794
2024-06-05,1.08816,1.08916,1.08544,1.08739,56103693809.0,2024-06-05 13:45:02.852,2024-06-05 16:13:23.381
2024-06-06,1.0874,1.09019,1.08619,1.08917,50385476566.0,2024-06-06 12:30:35.571,2024-06-06 11:56:27.774
2024-06-07,1.08914,1.09018,1.07996,1.08018,64512442532.0,2024-06-07 11:56:57.477,2024-06-07 20:02:18.294
2024-06-09,1.07684,1.07798,1.07636,1.07788,3069477000.0,2024-06-09 23:06:14.087,2024-06-09 21:05:48.776
2024-06-10,1.07786,1.07815,1.07327,1.07634,51640858879.0,2024-06-10 00:05:57.366,2024-06-10 10:42:41.060
2024-06-11,1.07633,1.07735,1.07194,1.074,52844283366.0,2024-06-11 06:53:08.852,2024-06-11 13:53:44.164
2024-06-12,1.07399,1.08523,1.07346,1.08128,87651113440.0,2024-06-12 15:04:27.139,2024-06-12 01:07:00.340
2024-06-13,1.08129,1.08164,1.07328,1.07375,66287052185.0,2024-06-13 07:53:57.953,2024-06-13 16:57:50.640
2024-06-14,1.07374,1.07449,1.06677,1.07055,76487539307.0,2024-06-14 03:15:49.552,2024-06-14 13:52:50.818
2024-06-16,1.07032,1.0709,1.06969,1.07026,2068278000.0,2024-06-16 22:05:00.310,2024-06-16 21:46:26.167
2024-06-17,1.07027,1.0741,1.06864,1.07398,66190685850.0,2024-06-17 23:57:12.277,2024-06-17 06:09:39.836
2024-06-18,1.074,1.07614,1.071,1.07387,64307364463.0,2024-06-18 14:28:09.440,2024-06-18 11:48:20.863
2024-06-19,1.07386,1.07534,1.07248,1.07471,38694164929.0,2024-06-19 11:12:29.469,2024-06-19 07:20:37.099
2024-06-20,1.07469,1.07481,1.07012,1.0706,60322232608.0,2024-06-20 00:54:42.297,2024-06-20 22:13:16.528
2024-06-21,1.07059,1.07205,1.0671,1.06925,60678061099.0,2024-06-21 06:09:38.756,2024-06-21 07:38:05.383
2024-06-23,1.06868,1.06954,1.06849,1.06878,2058159000.0,2024-06-23 23:08:01.767,2024-06-23 21:24:38.757
2024-06-24,1.06879,1.07464,1.06836,1.07322,54279033342.0,2024-06-24 14:09:54.343,2024-06-24 01:15:35.280
2024-06-25,1.07321,1.07441,1.06907,1.07092,51417751703.0,2024-06-25 05:24:34.252,2024-06-25 14:09:42.037
2024-06-26,1.07091,1.07179,1.0666,1.06798,59766439663.0,2024-06-26 02:10:00.729,2024-06-26 13:33:26.702
2024-06-27,1.06797,1.07264,1.0677,1.07077,61645083268.0,2024-06-27 13:36:09.565,2024-06-27 00:54:07.777
