time,open,high,low,close,volume,high_time,low_time
2021-02-17 00:00:00,0.98329,0.98487,0.98318,0.98408,8102929000.0,2021-02-17 02:48:57.819,2021-02-17 00:00:18.647
2021-02-17 04:00:00,0.98409,0.98464,0.98329,0.98449,7881558000.0,2021-02-17 07:53:04.254,2021-02-17 06:24:40.558
2021-02-17 08:00:00,0.98452,0.98643,0.98319,0.98343,15486817000.0,2021-02-17 08:57:35.343,2021-02-17 11:52:45.731
2021-02-17 12:00:00,0.98346,0.98518,0.98217,0.98428,32951200000.0,2021-02-17 14:36:21.214,2021-02-17 13:32:14.699
2021-02-17 16:00:00,0.98426,0.98513,0.98375,0.98407,16346670000.0,2021-02-17 18:02:01.140,2021-02-17 17:01:37.117
2021-02-17 20:00:00,0.98408,0.98541,0.98384,0.98526,6888140000.0,2021-02-17 23:56:59.954,2021-02-17 20:03:00.277
2021-02-18 00:00:00,0.98521,0.98615,0.9845,0.9849,10475700000.0,2021-02-18 00:48:54.476,2021-02-18 00:56:26.919
2021-02-18 04:00:00,0.98489,0.98589,0.98471,0.98573,9325270000.0,2021-02-18 07:56:21.982,2021-02-18 05:54:47.338
2021-02-18 08:00:00,0.9857,0.98723,0.98513,0.9866,16973460000.0,2021-02-18 09:01:17.190,2021-02-18 08:07:30.607
2021-02-18 12:00:00,0.98657,0.98684,0.98395,0.98461,31258986000.0,2021-02-18 12:59:09.108,2021-02-18 15:24:03.226
2021-02-18 16:00:00,0.98463,0.98593,0.98413,0.98474,13942520000.0,2021-02-18 19:09:16.874,2021-02-18 16:52:58.715
2021-02-18 20:00:00,0.98477,0.98528,0.98414,0.98507,7038047000.0,2021-02-18 23:21:14.803,2021-02-18 22:12:29.505
2021-02-19 00:00:00,0.98506,0.98707,0.98477,0.98658,9771310000.0,2021-02-19 02:55:58.059,2021-02-19 00:30:18.194
2021-02-19 04:00:00,0.98659,0.98964,0.98621,0.98937,10899378000.0,2021-02-19 07:58:39.323,2021-02-19 04:55:21.439
2021-02-19 08:00:00,0.9894,0.99147,0.98922,0.991,20189091000.0,2021-02-19 10:43:45.172,2021-02-19 09:22:50.499
2021-02-19 12:00:00,0.99101,0.99197,0.99056,0.99131,29494966000.0,2021-02-19 14:17:51.346,2021-02-19 13:37:12.735
2021-02-19 16:00:00,0.99132,0.99285,0.99099,0.99267,18709754000.0,2021-02-19 17:58:32.129,2021-02-19 16:01:55.772
2021-02-19 20:00:00,0.99269,0.9933,0.99217,0.99263,3316647000.0,2021-02-19 21:37:10.423,2021-02-19 20:41:04.387
2021-02-21 20:00:00,0.99262,0.9942,0.9924,0.99323,1550086000.0,2021-02-21 23:47:13.553,2021-02-21 22:48:28.481
2021-02-22 00:00:00,0.9932,0.9949,0.99261,0.99318,6840283000.0,2021-02-22 01:24:36.178,2021-02-22 03:11:04.737
2021-02-22 04:00:00,0.99317,0.99497,0.99248,0.99417,9643568000.0,2021-02-22 07:49:39.546,2021-02-22 05:00:11.351
2021-02-22 08:00:00,0.99416,0.99606,0.99396,0.9959,17257842000.0,2021-02-22 11:46:38.906,2021-02-22 08:44:50.362
2021-02-22 12:00:00,0.99589,0.999,0.99521,0.99728,25112549000.0,2021-02-22 15:39:23.795,2021-02-22 12:41:10.213
2021-02-22 16:00:00,0.99726,0.99887,0.99693,0.99857,12265750000.0,2021-02-22 19:40:38.582,2021-02-22 16:01:54.506
2021-02-22 20:00:00,0.99858,0.99891,0.99733,0.99806,7899071000.0,2021-02-22 21:57:24.784,2021-02-22 22:04:01.025
2021-02-23 00:00:00,0.99805,0.99873,0.99651,0.99692,8200994000.0,2021-02-23 01:44:30.808,2021-02-23 02:56:16.421
2021-02-23 04:00:00,0.99694,0.9974,0.9961,0.9968,6617780000.0,2021-02-23 07:48:56.633,2021-02-23 07:23:16.754
2021-02-23 08:00:00,0.99681,0.99768,0.9958,0.99708,19430180000.0,2021-02-23 09:00:01.861,2021-02-23 11:05:03.094
2021-02-23 12:00:00,0.99707,0.99745,0.99538,0.99632,30285580000.0,2021-02-23 12:08:28.820,2021-02-23 15:24:05.676
2021-02-23 16:00:00,0.99631,0.9971,0.99601,0.99621,18085065000.0,2021-02-23 16:08:58.209,2021-02-23 16:50:45.431
2021-02-23 20:00:00,0.99618,0.9967,0.99544,0.99586,9882648000.0,2021-02-23 22:39:30.073,2021-02-23 22:04:01.021
2021-02-24 00:00:00,0.99584,0.99902,0.99544,0.99613,16306983000.0,2021-02-24 01:06:42.122,2021-02-24 00:06:55.716
2021-02-24 04:00:00,0.99615,0.9964,0.99497,0.99589,13239590000.0,2021-02-24 07:10:41.859,2021-02-24 05:13:50.362
2021-02-24 08:00:00,0.9959,0.99643,0.99472,0.99559,23734080000.0,2021-02-24 08:02:07.344,2021-02-24 11:10:01.888
2021-02-24 12:00:00,0.99558,0.99585,0.9938,0.99495,33441259000.0,2021-02-24 12:03:13.712,2021-02-24 15:38:57.481
2021-02-24 16:00:00,0.99492,0.99578,0.99412,0.9952,12465690000.0,2021-02-24 18:37:59.961,2021-02-24 16:48:30.806
2021-02-24 20:00:00,0.99519,0.99806,0.995,0.99797,8256464000.0,2021-02-24 23:57:53.022,2021-02-24 20:17:29.730
2021-02-25 00:00:00,0.99795,0.99795,0.9951,0.99573,5365742000.0,2021-02-25 00:00:00.081,2021-02-25 03:38:46.304
2021-02-25 04:00:00,0.99579,0.99816,0.99579,0.99809,6367220000.0,2021-02-25 07:59:50.640,2021-02-25 04:00:00.365
2021-02-25 08:00:00,0.99811,0.99931,0.99616,0.99619,17467984000.0,2021-02-25 09:05:16.413,2021-02-25 11:59:44.622
2021-02-25 12:00:00,0.99622,0.99717,0.99465,0.99594,25665500000.0,2021-02-25 12:32:00.378,2021-02-25 15:36:10.079
2021-02-25 16:00:00,0.99592,0.99663,0.99054,0.99394,28202232000.0,2021-02-25 16:21:27.515,2021-02-25 18:44:22.598
2021-02-25 20:00:00,0.99397,0.99405,0.99073,0.99173,16514675000.0,2021-02-25 20:03:57.887,2021-02-25 20:37:33.886
2021-02-26 00:00:00,0.99175,0.9928,0.98924,0.98968,13321675000.0,2021-02-26 00:05:02.479,2021-02-26 03:35:57.712
2021-02-26 04:00:00,0.98966,0.98998,0.98617,0.98821,12379039000.0,2021-02-26 04:03:06.048,2021-02-26 07:14:48.792
2021-02-26 08:00:00,0.98819,0.98847,0.98048,0.98101,23488730000.0,2021-02-26 08:16:44.099,2021-02-26 11:24:37.995
2021-02-26 12:00:00,0.981,0.98457,0.9793,0.98047,44336441000.0,2021-02-26 14:04:51.696,2021-02-26 15:57:57.194
2021-02-26 16:00:00,0.98057,0.98238,0.97903,0.97956,29612270000.0,2021-02-26 17:37:32.286,2021-02-26 16:21:55.723
2021-02-26 20:00:00,0.97959,0.98127,0.97883,0.98068,4568290000.0,2021-02-26 21:52:06.752,2021-02-26 21:02:09.181
2021-02-28 20:00:00,0.98141,0.98511,0.98065,0.98434,3757182000.0,2021-02-28 23:44:43.058,2021-02-28 22:33:47.420
2021-03-01 00:00:00,0.98433,0.98625,0.98291,0.98502,9638207000.0,2021-03-01 02:40:22.715,2021-03-01 00:56:12.275
2021-03-01 04:00:00,0.985,0.98555,0.98365,0.98422,8741829000.0,2021-03-01 07:31:40.095,2021-03-01 04:43:22.259
2021-03-01 08:00:00,0.98424,0.98443,0.98049,0.98101,19497062000.0,2021-03-01 08:14:40.733,2021-03-01 11:36:01.380
2021-03-01 12:00:00,0.981,0.98515,0.98015,0.98499,28123926000.0,2021-03-01 15:59:23.242,2021-03-01 13:03:41.759
2021-03-01 16:00:00,0.98502,0.98535,0.98292,0.98356,11419124000.0,2021-03-01 16:02:00.771,2021-03-01 18:13:39.971
2021-03-01 20:00:00,0.98358,0.98395,0.98191,0.98259,4211776000.0,2021-03-01 20:02:04.194,2021-03-01 22:59:07.740
2021-03-02 00:00:00,0.9826,0.98453,0.9812,0.9837,11747892000.0,2021-03-02 03:38:56.829,2021-03-02 03:31:31.817
2021-03-02 04:00:00,0.98372,0.98457,0.98259,0.98303,9700157000.0,2021-03-02 06:11:44.372,2021-03-02 07:43:34.381
2021-03-02 08:00:00,0.98301,0.98717,0.9821,0.98705,14609656000.0,2021-03-02 11:59:24.420,2021-03-02 09:09:44.923
2021-03-02 12:00:00,0.98702,0.98786,0.98506,0.98613,27569819000.0,2021-03-02 15:02:07.648,2021-03-02 15:50:15.765
2021-03-02 16:00:00,0.98615,0.9878,0.98497,0.98764,16851187000.0,2021-03-02 19:58:07.586,2021-03-02 16:45:15.761
2021-03-02 20:00:00,0.98763,0.98893,0.98693,0.98866,7824323000.0,2021-03-02 23:52:37.744,2021-03-02 22:05:07.012
2021-03-03 00:00:00,0.98865,0.98985,0.98822,0.9886,7582624000.0,2021-03-03 00:54:53.386,2021-03-03 03:46:06.884
2021-03-03 04:00:00,0.98862,0.98873,0.98688,0.98765,5528315000.0,2021-03-03 04:16:55.032,2021-03-03 07:04:44.693
2021-03-03 08:00:00,0.98768,0.98789,0.98545,0.98622,13881845000.0,2021-03-03 08:50:58.934,2021-03-03 11:39:31.702
2021-03-03 12:00:00,0.98623,0.98709,0.98307,0.9846,36226335000.0,2021-03-03 12:58:51.088,2021-03-03 15:44:39.393
2021-03-03 16:00:00,0.98463,0.98553,0.98387,0.98473,21617770000.0,2021-03-03 18:38:27.195,2021-03-03 19:29:14.289
2021-03-03 20:00:00,0.98471,0.98569,0.9824,0.98262,7755805000.0,2021-03-03 22:59:39.867,2021-03-03 23:21:48.473
2021-03-04 00:00:00,0.98263,0.98615,0.9826,0.98572,13146759000.0,2021-03-04 03:27:38.388,2021-03-04 00:00:07.952
2021-03-04 04:00:00,0.98573,0.98744,0.98497,0.98658,13481811000.0,2021-03-04 07:03:31.653,2021-03-04 04:12:00.380
2021-03-04 08:00:00,0.98656,0.98696,0.98312,0.98381,19553508000.0,2021-03-04 08:11:19.600,2021-03-04 11:25:34.874
2021-03-04 12:00:00,0.98382,0.98546,0.98274,0.98343,31595448000.0,2021-03-04 12:56:55.056,2021-03-04 15:48:07.269
2021-03-04 16:00:00,0.98341,0.98416,0.97793,0.97837,44656429000.0,2021-03-04 16:02:22.004,2021-03-04 19:53:48.940
2021-03-04 20:00:00,0.97839,0.97904,0.97686,0.97808,11316745000.0,2021-03-04 20:59:17.263,2021-03-04 22:51:20.436
2021-03-05 00:00:00,0.9781,0.97841,0.97573,0.97616,8772543000.0,2021-03-05 00:25:29.852,2021-03-05 03:02:54.820
2021-03-05 04:00:00,0.97618,0.97761,0.97453,0.9747,9103906000.0,2021-03-05 06:12:37.268,2021-03-05 07:59:22.393
2021-03-05 08:00:00,0.97469,0.9754,0.97293,0.9742,25064031000.0,2021-03-05 08:13:26.441,2021-03-05 09:19:40.868
2021-03-05 12:00:00,0.97419,0.97539,0.97049,0.97217,30800358000.0,2021-03-05 14:24:26.346,2021-03-05 13:32:45.496
2021-03-05 16:00:00,0.97218,0.97383,0.9703,0.97372,17915780000.0,2021-03-05 19:59:48.270,2021-03-05 17:48:49.340
2021-03-05 20:00:00,0.97373,0.97441,0.97162,0.97165,2612305000.0,2021-03-05 20:53:36.592,2021-03-05 21:55:00.274
2021-03-07 20:00:00,0.97334,0.97483,0.97311,0.97367,4023353000.0,2021-03-07 23:31:18.113,2021-03-07 23:16:23.284
2021-03-08 00:00:00,0.97366,0.97416,0.97311,0.97354,12544010000.0,2021-03-08 00:54:49.119,2021-03-08 02:47:47.551
2021-03-08 04:00:00,0.97352,0.97523,0.97215,0.97277,11750396000.0,2021-03-08 06:07:57.127,2021-03-08 07:52:30.431
2021-03-08 08:00:00,0.97275,0.9731,0.96944,0.97163,21830833000.0,2021-03-08 08:17:24.512,2021-03-08 09:41:03.040
2021-03-08 12:00:00,0.97162,0.97226,0.96969,0.97098,37622230000.0,2021-03-08 12:11:07.759,2021-03-08 13:13:08.880
2021-03-08 16:00:00,0.97099,0.97188,0.96946,0.96969,19902510000.0,2021-03-08 16:25:07.367,2021-03-08 19:56:32.676
2021-03-08 20:00:00,0.96968,0.96987,0.96723,0.96903,8274224000.0,2021-03-08 22:11:23.650,2021-03-08 22:04:01.654
2021-03-09 00:00:00,0.96905,0.96925,0.96657,0.96899,15900845000.0,2021-03-09 00:00:36.444,2021-03-09 01:36:18.828
2021-03-09 04:00:00,0.96901,0.9713,0.96794,0.97076,8692770000.0,2021-03-09 07:52:55.309,2021-03-09 07:03:46.177
2021-03-09 08:00:00,0.97078,0.97234,0.9707,0.97144,17274975000.0,2021-03-09 08:58:41.429,2021-03-09 08:00:44.392
2021-03-09 12:00:00,0.97145,0.97372,0.97061,0.97326,25089741000.0,2021-03-09 15:36:31.196,2021-03-09 12:32:40.455
2021-03-09 16:00:00,0.97324,0.97544,0.97299,0.97487,11134145000.0,2021-03-09 18:23:26.482,2021-03-09 16:01:26.310
2021-03-09 20:00:00,0.97485,0.97611,0.97338,0.97568,6769742000.0,2021-03-09 21:58:49.110,2021-03-09 22:04:34.105
2021-03-10 00:00:00,0.97565,0.9757,0.97236,0.97279,13357772000.0,2021-03-10 00:00:03.385,2021-03-10 03:50:39.854
2021-03-10 04:00:00,0.97281,0.97474,0.97255,0.97461,9166270000.0,2021-03-10 07:58:39.997,2021-03-10 06:24:53.957
2021-03-10 08:00:00,0.97463,0.97546,0.97307,0.97313,12332085000.0,2021-03-10 09:40:45.132,2021-03-10 11:41:28.919
2021-03-10 12:00:00,0.97311,0.97744,0.97294,0.97496,32423682000.0,2021-03-10 15:04:22.646,2021-03-10 12:04:37.375
2021-03-10 16:00:00,0.97495,0.97792,0.97471,0.97654,20309730000.0,2021-03-10 18:12:07.069,2021-03-10 16:44:09.166
2021-03-10 20:00:00,0.97655,0.97683,0.97504,0.97564,7330465000.0,2021-03-10 22:27:29.726,2021-03-10 22:51:59.414
2021-03-11 00:00:00,0.97561,0.97656,0.97468,0.97649,10677371000.0,2021-03-11 03:52:35.033,2021-03-11 01:34:43.496
2021-03-11 04:00:00,0.9765,0.97971,0.97577,0.97937,10647160000.0,2021-03-11 07:50:34.569,2021-03-11 04:17:56.676
2021-03-11 08:00:00,0.97936,0.97956,0.97723,0.97755,11071324000.0,2021-03-11 08:09:41.414,2021-03-11 11:43:17.365
2021-03-11 12:00:00,0.97753,0.97882,0.975,0.97595,22624348000.0,2021-03-11 13:10:18.620,2021-03-11 15:40:04.567
2021-03-11 16:00:00,0.97596,0.97695,0.97517,0.97643,11549820000.0,2021-03-11 19:44:19.762,2021-03-11 17:46:11.794
2021-03-11 20:00:00,0.97638,0.97646,0.97505,0.97599,7505302000.0,2021-03-11 20:00:20.639,2021-03-11 22:40:57.148
2021-03-12 00:00:00,0.97598,0.97715,0.97512,0.97597,8475278000.0,2021-03-12 01:36:19.151,2021-03-12 02:27:16.659
2021-03-12 04:00:00,0.97598,0.97638,0.97361,0.97375,7752293000.0,2021-03-12 04:14:14.860,2021-03-12 07:55:48.920
2021-03-12 08:00:00,0.97374,0.97413,0.97082,0.97129,18837532000.0,2021-03-12 08:21:53.177,2021-03-12 11:46:13.136
2021-03-12 12:00:00,0.97128,0.97311,0.96747,0.96836,26254596000.0,2021-03-12 13:23:14.896,2021-03-12 15:54:26.053
2021-03-12 16:00:00,0.96837,0.96965,0.96706,0.9671,14287001000.0,2021-03-12 16:51:49.970,2021-03-12 19:59:55.635
2021-03-12 20:00:00,0.96708,0.96858,0.96706,0.96811,1876950000.0,2021-03-12 21:32:11.469,2021-03-12 20:06:53.047
2021-03-14 20:00:00,0.96638,0.96845,0.96622,0.96784,3763911000.0,2021-03-14 22:00:01.049,2021-03-14 21:05:22.078
2021-03-15 00:00:00,0.96783,0.96844,0.96613,0.96657,20355883000.0,2021-03-15 01:30:37.911,2021-03-15 02:29:36.784
2021-03-15 04:00:00,0.96658,0.96686,0.96446,0.96527,10669107000.0,2021-03-15 04:21:01.418,2021-03-15 06:19:29.372
2021-03-15 08:00:00,0.9653,0.96607,0.96399,0.96428,14811769000.0,2021-03-15 08:06:40.141,2021-03-15 11:54:36.978
2021-03-15 12:00:00,0.96427,0.96674,0.96371,0.96542,25858796000.0,2021-03-15 15:19:29.779,2021-03-15 12:42:11.522
2021-03-15 16:00:00,0.9654,0.96744,0.96496,0.9673,8626682000.0,2021-03-15 19:59:53.477,2021-03-15 16:02:38.117
2021-03-15 20:00:00,0.96732,0.96794,0.96622,0.96673,4060897000.0,2021-03-15 21:17:20.348,2021-03-15 21:04:01.100
2021-03-16 00:00:00,0.96674,0.96776,0.96617,0.96738,6378030000.0,2021-03-16 03:29:38.272,2021-03-16 00:33:37.110
2021-03-16 04:00:00,0.96736,0.96759,0.96502,0.96524,7322700000.0,2021-03-16 04:35:04.054,2021-03-16 07:51:10.557
2021-03-16 08:00:00,0.96522,0.96572,0.96282,0.96522,12085360000.0,2021-03-16 11:49:34.434,2021-03-16 09:37:58.729
2021-03-16 12:00:00,0.9652,0.967,0.96376,0.96446,24704606000.0,2021-03-16 13:21:46.272,2021-03-16 15:34:46.169
2021-03-16 16:00:00,0.96448,0.96529,0.9631,0.96393,11549890000.0,2021-03-16 17:04:41.635,2021-03-16 18:45:01.002
2021-03-16 20:00:00,0.96391,0.96415,0.96296,0.96382,2937747000.0,2021-03-16 20:01:29.749,2021-03-16 21:28:28.399
2021-03-17 00:00:00,0.9638,0.96386,0.96229,0.96331,6474497000.0,2021-03-17 00:02:27.204,2021-03-17 01:36:21.165
2021-03-17 04:00:00,0.9633,0.9634,0.96227,0.96275,4707028000.0,2021-03-17 04:29:54.797,2021-03-17 06:01:59.452
2021-03-17 08:00:00,0.96276,0.9645,0.96172,0.96185,9586375000.0,2021-03-17 10:29:50.563,2021-03-17 11:58:48.537
2021-03-17 12:00:00,0.96184,0.96382,0.96158,0.96163,17744090000.0,2021-03-17 14:26:16.264,2021-03-17 15:59:54.246
2021-03-17 16:00:00,0.96161,0.9692,0.96094,0.96837,29072018000.0,2021-03-17 19:32:53.315,2021-03-17 16:17:43.103
2021-03-17 20:00:00,0.96835,0.96871,0.96664,0.96804,5466458000.0,2021-03-17 20:02:25.429,2021-03-17 20:59:00.044
2021-03-18 00:00:00,0.96807,0.97075,0.96729,0.9703,9439588000.0,2021-03-18 03:35:53.747,2021-03-18 00:02:38.315
2021-03-18 04:00:00,0.97034,0.97117,0.96734,0.96818,10669814000.0,2021-03-18 07:04:29.504,2021-03-18 07:44:50.742
2021-03-18 08:00:00,0.96817,0.97015,0.96798,0.96882,20083510000.0,2021-03-18 11:14:05.732,2021-03-18 08:51:52.119
2021-03-18 12:00:00,0.96883,0.96945,0.96611,0.96922,32030448000.0,2021-03-18 15:59:44.794,2021-03-18 13:14:56.999
2021-03-18 16:00:00,0.96923,0.97193,0.96856,0.97059,16027200000.0,2021-03-18 17:57:00.625,2021-03-18 16:01:41.268
2021-03-18 20:00:00,0.9706,0.97108,0.96796,0.96857,7417442000.0,2021-03-18 20:06:37.122,2021-03-18 21:05:00.727
2021-03-19 00:00:00,0.96856,0.9691,0.96589,0.96804,10082426000.0,2021-03-19 00:28:59.509,2021-03-19 01:30:22.105
2021-03-19 04:00:00,0.96802,0.96915,0.96742,0.96788,7981130000.0,2021-03-19 06:45:03.942,2021-03-19 05:30:04.385
2021-03-19 08:00:00,0.96789,0.96916,0.96713,0.96888,14169734000.0,2021-03-19 11:45:15.765,2021-03-19 10:40:31.884
2021-03-19 12:00:00,0.96889,0.97035,0.96739,0.96895,35268372000.0,2021-03-19 14:22:28.507,2021-03-19 13:42:55.210
2021-03-19 16:00:00,0.96893,0.96945,0.96775,0.96866,9971140000.0,2021-03-19 16:01:36.533,2021-03-19 17:28:01.123
2021-03-19 20:00:00,0.96867,0.96887,0.96806,0.96864,592650000.0,2021-03-19 20:11:16.437,2021-03-19 20:49:13.378
2021-03-21 20:00:00,0.96515,0.96772,0.96505,0.96712,2660347000.0,2021-03-21 22:04:00.481,2021-03-21 21:05:14.132
2021-03-22 00:00:00,0.96713,0.96816,0.96557,0.96616,5902980000.0,2021-03-22 00:10:10.250,2021-03-22 01:40:52.294
2021-03-22 04:00:00,0.96617,0.96651,0.96504,0.96578,7283164000.0,2021-03-22 04:14:07.304,2021-03-22 07:00:08.586
2021-03-22 08:00:00,0.96577,0.96643,0.96451,0.96634,11704220000.0,2021-03-22 11:22:25.035,2021-03-22 08:40:46.531
2021-03-22 12:00:00,0.96635,0.9713,0.9656,0.97081,19796804000.0,2021-03-22 15:47:24.031,2021-03-22 12:06:58.605
2021-03-22 16:00:00,0.97079,0.97094,0.9693,0.97029,7509990000.0,2021-03-22 16:00:36.793,2021-03-22 19:19:23.680
2021-03-22 20:00:00,0.97031,0.9704,0.96862,0.96968,3173294000.0,2021-03-22 20:02:03.639,2021-03-22 22:43:57.024
2021-03-23 00:00:00,0.96967,0.96982,0.96665,0.96683,8707081000.0,2021-03-23 00:05:02.130,2021-03-23 03:41:38.636
2021-03-23 04:00:00,0.96682,0.96713,0.96338,0.96472,7592840000.0,2021-03-23 04:06:25.916,2021-03-23 06:20:55.465
2021-03-23 08:00:00,0.9647,0.96545,0.9639,0.96463,18670230000.0,2021-03-23 08:13:54.929,2021-03-23 10:41:38.739
2021-03-23 12:00:00,0.96464,0.96557,0.96343,0.96398,22191710000.0,2021-03-23 12:56:41.801,2021-03-23 14:13:46.889
2021-03-23 16:00:00,0.964,0.96401,0.95947,0.95966,13141130000.0,2021-03-23 16:00:02.052,2021-03-23 19:58:45.174
2021-03-23 20:00:00,0.95965,0.96059,0.95703,0.95755,8867141000.0,2021-03-23 21:16:28.566,2021-03-23 23:55:46.240
2021-03-24 00:00:00,0.95754,0.95845,0.95691,0.95754,12780887000.0,2021-03-24 00:03:57.297,2021-03-24 02:25:21.936
2021-03-24 04:00:00,0.95752,0.95791,0.9556,0.95687,11814478000.0,2021-03-24 04:31:49.078,2021-03-24 06:17:05.512
2021-03-24 08:00:00,0.95688,0.95884,0.95659,0.95849,15032012000.0,2021-03-24 11:38:45.107,2021-03-24 08:01:48.327
2021-03-24 12:00:00,0.95848,0.95908,0.95582,0.95671,19933312000.0,2021-03-24 12:10:49.972,2021-03-24 15:36:17.365
2021-03-24 16:00:00,0.9567,0.95724,0.95407,0.95431,10804405000.0,2021-03-24 16:06:59.268,2021-03-24 19:31:19.237
2021-03-24 20:00:00,0.95432,0.95491,0.95332,0.95482,3708312000.0,2021-03-24 23:59:31.417,2021-03-24 21:15:53.965
2021-03-25 00:00:00,0.95484,0.95678,0.95477,0.95581,5871316000.0,2021-03-25 02:30:25.074,2021-03-25 00:10:31.752
2021-03-25 04:00:00,0.95584,0.9561,0.9537,0.95395,7756870000.0,2021-03-25 04:06:47.434,2021-03-25 07:58:19.459
2021-03-25 08:00:00,0.95394,0.95613,0.95355,0.95484,15732800000.0,2021-03-25 10:07:45.470,2021-03-25 08:04:39.706
2021-03-25 12:00:00,0.95486,0.9577,0.95415,0.95478,26625740000.0,2021-03-25 14:45:01.037,2021-03-25 15:53:18.983
2021-03-25 16:00:00,0.95477,0.9569,0.95473,0.95645,14390830000.0,2021-03-25 19:42:01.477,2021-03-25 16:00:02.111
2021-03-25 20:00:00,0.95646,0.95702,0.95508,0.95699,3953769000.0,2021-03-25 23:45:36.864,2021-03-25 21:08:18.140
2021-03-26 00:00:00,0.957,0.9583,0.95609,0.95805,6631229000.0,2021-03-26 03:45:45.761,2021-03-26 00:53:00.134
2021-03-26 04:00:00,0.95803,0.95906,0.95732,0.95859,6172325000.0,2021-03-26 07:40:40.928,2021-03-26 06:47:22.334
2021-03-26 08:00:00,0.95858,0.95865,0.95761,0.95822,12434256000.0,2021-03-26 08:01:19.968,2021-03-26 09:56:57.496
2021-03-26 12:00:00,0.95821,0.95996,0.95697,0.9594,16863100000.0,2021-03-26 15:46:32.926,2021-03-26 12:27:54.983
2021-03-26 16:00:00,0.95939,0.96072,0.95898,0.95987,10008944000.0,2021-03-26 17:19:47.424,2021-03-26 16:32:18.585
2021-03-26 20:00:00,0.95988,0.96062,0.95978,0.96036,714590000.0,2021-03-26 20:25:38.303,2021-03-26 20:00:12.685
2021-03-28 20:00:00,0.95946,0.9613,0.9593,0.9611,2893562000.0,2021-03-28 23:21:33.882,2021-03-28 21:22:02.519
2021-03-29 00:00:00,0.96109,0.96292,0.96039,0.96258,6622940000.0,2021-03-29 02:43:57.099,2021-03-29 00:53:19.440
2021-03-29 04:00:00,0.96259,0.96358,0.96117,0.96339,9485238000.0,2021-03-29 07:50:03.682,2021-03-29 06:35:07.827
2021-03-29 08:00:00,0.96338,0.96371,0.96178,0.96365,12772269000.0,2021-03-29 11:59:39.585,2021-03-29 09:29:05.302
2021-03-29 12:00:00,0.96364,0.96372,0.96139,0.96242,24120239000.0,2021-03-29 12:02:15.952,2021-03-29 14:51:42.891
2021-03-29 16:00:00,0.96243,0.96243,0.96094,0.96133,8905090000.0,2021-03-29 16:00:00.017,2021-03-29 19:28:00.189
2021-03-29 20:00:00,0.96134,0.96183,0.96047,0.96166,2167545000.0,2021-03-29 23:52:35.250,2021-03-29 21:31:46.238
2021-03-30 00:00:00,0.96167,0.96433,0.96079,0.96363,5512044000.0,2021-03-30 03:18:41.692,2021-03-30 00:48:49.065
2021-03-30 04:00:00,0.96362,0.96372,0.96126,0.96129,10542094000.0,2021-03-30 04:00:32.975,2021-03-30 07:59:08.691
2021-03-30 08:00:00,0.96128,0.96151,0.95907,0.96008,13423923000.0,2021-03-30 08:38:39.258,2021-03-30 11:42:46.696
2021-03-30 12:00:00,0.96005,0.96244,0.95931,0.96044,23950200000.0,2021-03-30 14:45:30.061,2021-03-30 14:58:16.493
2021-03-30 16:00:00,0.96043,0.96062,0.95858,0.95944,10039210000.0,2021-03-30 16:03:10.907,2021-03-30 18:48:41.105
2021-03-30 20:00:00,0.95945,0.96042,0.95806,0.96026,2965523000.0,2021-03-30 23:51:50.529,2021-03-30 21:04:23.489
2021-03-31 00:00:00,0.96025,0.96072,0.95916,0.95973,5405000000.0,2021-03-31 00:33:15.247,2021-03-31 03:08:25.836
2021-03-31 04:00:00,0.95974,0.95992,0.95804,0.9589,7144513000.0,2021-03-31 04:14:19.170,2021-03-31 06:12:34.902
2021-03-31 08:00:00,0.95889,0.9603,0.95869,0.95925,11248300000.0,2021-03-31 09:54:01.357,2021-03-31 08:12:23.751
2021-03-31 12:00:00,0.95924,0.9596,0.95646,0.95696,25986212000.0,2021-03-31 12:17:10.160,2021-03-31 15:38:25.388
2021-03-31 16:00:00,0.95699,0.95801,0.95437,0.95458,8873119000.0,2021-03-31 16:33:40.519,2021-03-31 19:59:21.206
2021-03-31 20:00:00,0.95457,0.95479,0.95363,0.95411,3277470000.0,2021-03-31 21:07:53.804,2021-03-31 23:01:17.598
2021-04-01 00:00:00,0.9541,0.95424,0.95241,0.95315,6226499000.0,2021-04-01 00:02:59.038,2021-04-01 02:58:41.766
2021-04-01 04:00:00,0.95314,0.95336,0.94905,0.95187,9281494000.0,2021-04-01 04:05:37.119,2021-04-01 06:08:37.125
2021-04-01 08:00:00,0.95185,0.95352,0.95115,0.95334,13280550000.0,2021-04-01 11:57:00.723,2021-04-01 08:58:53.496
2021-04-01 12:00:00,0.95336,0.95649,0.95326,0.9557,18822852000.0,2021-04-01 14:53:07.937,2021-04-01 12:51:55.537
2021-04-01 16:00:00,0.95571,0.9563,0.95542,0.95563,4862496000.0,2021-04-01 16:46:03.431,2021-04-01 18:17:24.759
2021-04-01 20:00:00,0.95565,0.95616,0.95511,0.95566,1226845000.0,2021-04-01 20:10:00.663,2021-04-01 21:54:55.895
2021-04-02 00:00:00,0.95568,0.95701,0.95561,0.95615,2892207000.0,2021-04-02 00:26:10.289,2021-04-02 00:00:44.387
